Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
ICICI Bank Ltd,ICICIBANK.NS,2017-09-28 00:00:00+05:30,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,265.0605773925781,32223724,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-09-29 00:00:00+05:30,277.45001220703125,281.6499938964844,275.75,276.6000061035156,265.6849365234375,9980756,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-03 00:00:00+05:30,279.5,280.70001220703125,275.1499938964844,278.3999938964844,267.41387939453125,6752832,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-04 00:00:00+05:30,279.25,279.3999938964844,275.1000061035156,276.1000061035156,265.20465087890625,7417758,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-05 00:00:00+05:30,276.0,277.3999938964844,271.1000061035156,271.79998779296875,261.0743103027344,10975305,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-06 00:00:00+05:30,272.1499938964844,274.45001220703125,270.54998779296875,271.95001220703125,261.21844482421875,25447787,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-09 00:00:00+05:30,273.3500061035156,276.29998779296875,271.25,271.75,261.0262756347656,20478222,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-10 00:00:00+05:30,271.8500061035156,273.0,269.1499938964844,269.79998779296875,259.1531982421875,18594444,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-11 00:00:00+05:30,271.1000061035156,272.0,266.20001220703125,267.6000061035156,257.0400695800781,12687990,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-12 00:00:00+05:30,267.6000061035156,267.95001220703125,264.04998779296875,267.54998779296875,256.9920349121094,11831125,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-13 00:00:00+05:30,267.6000061035156,274.6499938964844,267.6000061035156,271.29998779296875,260.5940856933594,14402254,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-16 00:00:00+05:30,274.6000061035156,276.0,270.3500061035156,274.25,263.4276428222656,12848154,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-17 00:00:00+05:30,274.75,276.54998779296875,273.20001220703125,273.8999938964844,263.0914611816406,9183764,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-18 00:00:00+05:30,268.3999938964844,268.3999938964844,262.25,263.1499938964844,252.76560974121094,30669948,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-19 00:00:00+05:30,259.6000061035156,261.0,256.6000061035156,257.8500061035156,247.6748504638672,3822821,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-23 00:00:00+05:30,258.3500061035156,264.45001220703125,256.5,262.54998779296875,252.18931579589844,22939775,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-24 00:00:00+05:30,263.25,268.1499938964844,255.0,266.54998779296875,256.0314636230469,15126641,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-25 00:00:00+05:30,293.20001220703125,310.79998779296875,284.3500061035156,305.70001220703125,293.6365966796875,123615362,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-26 00:00:00+05:30,299.79998779296875,314.6499938964844,295.0,299.25,287.44110107421875,43256025,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-27 00:00:00+05:30,291.8999938964844,305.45001220703125,285.5,301.1499938964844,289.2660827636719,36889009,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-30 00:00:00+05:30,298.6000061035156,308.45001220703125,295.25,300.54998779296875,288.6897888183594,38047961,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-10-31 00:00:00+05:30,300.25,303.25,298.29998779296875,300.1000061035156,288.257568359375,19050731,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-01 00:00:00+05:30,303.0,318.95001220703125,302.3999938964844,313.3999938964844,301.03271484375,38829935,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-02 00:00:00+05:30,313.45001220703125,320.3999938964844,311.3999938964844,316.6499938964844,304.1544494628906,27736221,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-03 00:00:00+05:30,317.79998779296875,318.6499938964844,314.04998779296875,315.8999938964844,303.43408203125,14258432,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-06 00:00:00+05:30,314.79998779296875,320.25,311.6499938964844,316.1000061035156,303.6261291503906,16349376,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-07 00:00:00+05:30,317.1000061035156,317.95001220703125,309.3500061035156,312.45001220703125,300.1202087402344,12752869,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-08 00:00:00+05:30,312.0,314.0,303.8999938964844,305.5,293.4444580078125,11942186,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-09 00:00:00+05:30,306.79998779296875,314.79998779296875,306.79998779296875,311.29998779296875,299.0155944824219,12716330,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-10 00:00:00+05:30,312.5,324.20001220703125,311.04998779296875,318.5,305.93145751953125,21000915,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-13 00:00:00+05:30,317.0,321.79998779296875,313.0,314.25,301.84918212890625,13679015,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-14 00:00:00+05:30,313.29998779296875,317.1000061035156,309.79998779296875,314.1000061035156,301.7051086425781,12362405,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-15 00:00:00+05:30,312.95001220703125,319.6000061035156,312.6499938964844,315.5,303.0498046875,14408468,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-16 00:00:00+05:30,316.1499938964844,320.0,316.0,318.95001220703125,306.36370849609375,8983382,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-17 00:00:00+05:30,324.0,332.3500061035156,323.79998779296875,325.1000061035156,312.27105712890625,20440466,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-20 00:00:00+05:30,323.3500061035156,323.8999938964844,317.20001220703125,318.54998779296875,305.9794921875,13606336,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-21 00:00:00+05:30,318.75,322.20001220703125,317.54998779296875,319.8999938964844,307.2762145996094,13102056,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-22 00:00:00+05:30,319.3999938964844,322.1000061035156,318.04998779296875,318.8999938964844,306.31561279296875,9342622,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-23 00:00:00+05:30,319.75,320.5,315.20001220703125,319.45001220703125,306.8439636230469,9998609,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-24 00:00:00+05:30,319.8999938964844,321.04998779296875,315.95001220703125,317.20001220703125,304.68280029296875,7867381,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-27 00:00:00+05:30,315.04998779296875,318.6000061035156,313.5,317.0,304.49066162109375,9334428,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-28 00:00:00+05:30,313.1000061035156,315.3500061035156,311.75,313.20001220703125,300.8406066894531,13929413,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-29 00:00:00+05:30,312.6000061035156,316.29998779296875,312.29998779296875,314.8500061035156,302.4255065917969,12384876,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-11-30 00:00:00+05:30,314.95001220703125,315.79998779296875,306.25,307.54998779296875,295.41357421875,23832543,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-01 00:00:00+05:30,309.70001220703125,309.95001220703125,304.3999938964844,305.25,293.20428466796875,6602231,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-04 00:00:00+05:30,307.25,307.5,302.29998779296875,304.25,292.2438049316406,8763567,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-05 00:00:00+05:30,304.79998779296875,307.6000061035156,303.70001220703125,305.25,293.20428466796875,8219441,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-06 00:00:00+05:30,303.79998779296875,305.0,298.1499938964844,299.5,287.6811828613281,6751957,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-07 00:00:00+05:30,301.5,306.75,300.20001220703125,305.79998779296875,293.7325744628906,7414305,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-08 00:00:00+05:30,307.25,311.8999938964844,307.0,310.75,298.4873046875,10732806,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-11 00:00:00+05:30,311.0,312.25,308.25,311.45001220703125,299.15966796875,6829121,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-12 00:00:00+05:30,312.04998779296875,312.3500061035156,306.29998779296875,307.6000061035156,295.4615783691406,11995276,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-13 00:00:00+05:30,308.0,308.3999938964844,300.20001220703125,302.95001220703125,290.9951171875,14805881,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-14 00:00:00+05:30,303.8500061035156,306.0,301.3500061035156,304.3500061035156,292.33984375,11140346,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-15 00:00:00+05:30,310.3999938964844,310.70001220703125,302.54998779296875,303.1499938964844,291.18719482421875,23227021,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-18 00:00:00+05:30,298.0,312.29998779296875,287.0,308.8999938964844,296.7102966308594,16300443,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-19 00:00:00+05:30,309.20001220703125,314.79998779296875,308.5,313.70001220703125,301.3209228515625,13135113,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-20 00:00:00+05:30,314.1000061035156,317.8500061035156,311.5,315.79998779296875,303.3380126953125,14003657,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-21 00:00:00+05:30,315.3999938964844,316.54998779296875,312.1000061035156,315.45001220703125,303.0018310546875,9705688,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-22 00:00:00+05:30,315.0,319.20001220703125,313.79998779296875,316.6000061035156,304.1064453125,7628532,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-26 00:00:00+05:30,316.25,319.0,313.20001220703125,318.1499938964844,305.5953063964844,7632721,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-27 00:00:00+05:30,315.95001220703125,317.8999938964844,312.1000061035156,312.79998779296875,300.4563903808594,6354635,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-28 00:00:00+05:30,312.79998779296875,319.20001220703125,310.5,315.29998779296875,302.85772705078125,22689602,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2017-12-29 00:00:00+05:30,313.8999938964844,315.75,312.5,314.0,301.6090087890625,9637881,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-01 00:00:00+05:30,314.0,314.0,309.1000061035156,310.29998779296875,298.0550537109375,7739502,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-02 00:00:00+05:30,310.95001220703125,311.70001220703125,307.5,309.70001220703125,297.4787292480469,7046560,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-03 00:00:00+05:30,312.5,316.3500061035156,312.5,315.0,302.569580078125,8898342,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-04 00:00:00+05:30,314.95001220703125,315.6499938964844,311.5,314.70001220703125,302.2814025878906,6385367,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-05 00:00:00+05:30,314.45001220703125,315.1499938964844,311.6000061035156,312.8999938964844,300.55242919921875,6366054,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-08 00:00:00+05:30,313.5,318.20001220703125,312.6000061035156,314.1499938964844,301.7530822753906,7329648,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-09 00:00:00+05:30,314.79998779296875,315.79998779296875,310.75,312.6000061035156,300.2642822265625,9190909,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-10 00:00:00+05:30,312.54998779296875,312.95001220703125,310.54998779296875,312.0,299.68792724609375,6736971,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-11 00:00:00+05:30,312.5,312.5,308.54998779296875,309.5,297.28662109375,8366713,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-12 00:00:00+05:30,309.6000061035156,318.79998779296875,309.6000061035156,317.70001220703125,305.1630554199219,11699345,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-15 00:00:00+05:30,320.79998779296875,330.70001220703125,320.25,329.29998779296875,316.3052673339844,30242005,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-16 00:00:00+05:30,329.75,340.75,326.54998779296875,334.1000061035156,320.9158935546875,26707100,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-17 00:00:00+05:30,334.04998779296875,344.20001220703125,334.04998779296875,343.25,329.70477294921875,43305353,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-18 00:00:00+05:30,350.0,353.20001220703125,343.0,346.1499938964844,332.4903259277344,31504669,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-19 00:00:00+05:30,347.45001220703125,355.0,340.79998779296875,353.6000061035156,339.6463623046875,18812611,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-22 00:00:00+05:30,352.3999938964844,352.8999938964844,344.79998779296875,351.5,337.6292419433594,15269782,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-23 00:00:00+05:30,350.45001220703125,364.45001220703125,350.45001220703125,362.29998779296875,348.0030517578125,22485663,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-24 00:00:00+05:30,357.75,359.20001220703125,351.79998779296875,352.75,338.8299255371094,12815095,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-25 00:00:00+05:30,352.5,364.79998779296875,350.70001220703125,360.79998779296875,346.5622253417969,30183655,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-29 00:00:00+05:30,360.0,365.70001220703125,355.6000061035156,357.6499938964844,343.5365295410156,17855095,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-30 00:00:00+05:30,356.79998779296875,356.79998779296875,350.5,353.25,339.3101501464844,13358981,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-01-31 00:00:00+05:30,348.8500061035156,353.95001220703125,343.6000061035156,352.95001220703125,339.02203369140625,22638319,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-01 00:00:00+05:30,347.54998779296875,355.8999938964844,343.79998779296875,346.20001220703125,332.53839111328125,29472295,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-02 00:00:00+05:30,342.54998779296875,343.70001220703125,333.70001220703125,335.1000061035156,321.87640380859375,16957983,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-05 00:00:00+05:30,327.6000061035156,334.25,327.04998779296875,329.70001220703125,316.6894836425781,17339547,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-06 00:00:00+05:30,315.25,337.95001220703125,313.0,330.70001220703125,317.6500549316406,18491736,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-07 00:00:00+05:30,335.3500061035156,336.3999938964844,329.8999938964844,332.54998779296875,319.427001953125,11819190,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-08 00:00:00+05:30,332.54998779296875,338.3999938964844,329.5,333.8500061035156,320.6757507324219,10294899,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-09 00:00:00+05:30,325.0,328.6499938964844,322.6499938964844,326.75,313.8558654785156,9493398,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-12 00:00:00+05:30,328.8500061035156,329.20001220703125,323.25,326.25,313.3756408691406,8356351,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-14 00:00:00+05:30,327.0,327.0,316.54998779296875,318.95001220703125,306.36370849609375,15189066,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-15 00:00:00+05:30,322.1499938964844,331.79998779296875,322.1499938964844,328.6499938964844,315.6809387207031,23779772,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-16 00:00:00+05:30,330.3500061035156,334.0,318.79998779296875,321.04998779296875,308.38079833984375,17585994,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-19 00:00:00+05:30,329.5,329.6000061035156,315.20001220703125,319.75,307.1321716308594,19044107,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-20 00:00:00+05:30,320.5,324.20001220703125,316.29998779296875,317.25,304.7308044433594,16030558,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-21 00:00:00+05:30,319.0,320.70001220703125,315.70001220703125,319.20001220703125,306.60382080078125,9974873,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-22 00:00:00+05:30,317.0,319.29998779296875,313.95001220703125,318.3500061035156,305.78741455078125,25530698,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-23 00:00:00+05:30,319.04998779296875,324.04998779296875,318.3500061035156,322.75,310.01373291015625,7949765,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-26 00:00:00+05:30,325.0,327.79998779296875,323.1499938964844,327.04998779296875,314.1440734863281,7133735,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-27 00:00:00+05:30,327.0,327.04998779296875,319.6499938964844,322.1499938964844,309.43743896484375,9623651,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-02-28 00:00:00+05:30,315.1499938964844,317.0,311.1000061035156,313.25,300.8886413574219,17481687,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-01 00:00:00+05:30,312.6499938964844,314.0,304.25,304.95001220703125,292.9161682128906,18986889,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-05 00:00:00+05:30,304.45001220703125,306.5,299.29998779296875,303.3500061035156,291.3792724609375,14456193,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-06 00:00:00+05:30,307.3999938964844,307.70001220703125,294.20001220703125,295.04998779296875,283.4068298339844,18951451,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-07 00:00:00+05:30,293.29998779296875,293.79998779296875,285.3500061035156,286.70001220703125,275.3863830566406,31472773,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-08 00:00:00+05:30,290.25,298.0,289.25,296.95001220703125,285.23187255859375,21413552,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-09 00:00:00+05:30,299.0,299.5,290.70001220703125,292.70001220703125,281.1496276855469,12489587,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-12 00:00:00+05:30,295.6000061035156,301.8999938964844,293.75,300.6499938964844,288.78582763671875,12163952,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-13 00:00:00+05:30,300.1000061035156,307.0,299.6000061035156,304.3500061035156,292.33984375,15966647,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-14 00:00:00+05:30,303.1499938964844,307.45001220703125,297.79998779296875,306.04998779296875,293.97271728515625,12964285,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-15 00:00:00+05:30,305.75,305.75,300.3999938964844,301.45001220703125,289.55426025390625,13282019,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-16 00:00:00+05:30,301.25,301.8500061035156,297.3999938964844,298.1000061035156,286.3365173339844,28835112,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-19 00:00:00+05:30,298.1000061035156,300.0,291.25,294.54998779296875,282.92657470703125,13601784,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-20 00:00:00+05:30,293.0,297.20001220703125,290.25,292.0,280.47723388671875,10880002,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-21 00:00:00+05:30,295.0,295.04998779296875,287.3500061035156,289.20001220703125,277.7876892089844,13618228,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-22 00:00:00+05:30,289.5,289.6499938964844,280.8999938964844,283.25,272.0725402832031,24593489,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-23 00:00:00+05:30,277.1000061035156,277.8500061035156,273.54998779296875,275.54998779296875,264.67633056640625,31922568,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-26 00:00:00+05:30,276.1000061035156,283.1499938964844,275.95001220703125,281.6499938964844,270.53564453125,24618534,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-27 00:00:00+05:30,284.5,287.29998779296875,281.3999938964844,283.8999938964844,272.69683837890625,22377328,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-03-28 00:00:00+05:30,283.0,283.29998779296875,277.1000061035156,278.3500061035156,267.3658447265625,27172599,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-02 00:00:00+05:30,273.0,273.8500061035156,258.79998779296875,261.8500061035156,251.51698303222656,73359584,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-03 00:00:00+05:30,261.3999938964844,271.5,261.3999938964844,270.04998779296875,259.39337158203125,40773239,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-04 00:00:00+05:30,267.25,273.29998779296875,265.5,268.6499938964844,258.0486145019531,33486876,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-05 00:00:00+05:30,267.79998779296875,280.0,267.70001220703125,278.6499938964844,267.6540222167969,26759108,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-06 00:00:00+05:30,278.3999938964844,282.95001220703125,277.0,280.6499938964844,269.5750732421875,31577015,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-09 00:00:00+05:30,277.75,283.45001220703125,274.3500061035156,280.8500061035156,269.7671813964844,31712527,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-10 00:00:00+05:30,279.45001220703125,294.45001220703125,279.04998779296875,288.79998779296875,277.4034729003906,44741783,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-11 00:00:00+05:30,287.75,287.8999938964844,282.3500061035156,284.54998779296875,273.3211669921875,16811454,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-12 00:00:00+05:30,285.29998779296875,289.8999938964844,283.54998779296875,286.75,275.4343566894531,22954325,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-13 00:00:00+05:30,288.0,291.1000061035156,285.79998779296875,288.25,276.87518310546875,17497198,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-16 00:00:00+05:30,285.0,288.95001220703125,284.1000061035156,287.6000061035156,276.25079345703125,16874313,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-17 00:00:00+05:30,287.6000061035156,293.25,286.79998779296875,291.75,280.2370300292969,15406113,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-18 00:00:00+05:30,293.70001220703125,294.8999938964844,289.0,290.04998779296875,278.6041259765625,20755245,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-19 00:00:00+05:30,291.0,291.0,287.29998779296875,289.6000061035156,278.1719055175781,17282341,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-20 00:00:00+05:30,289.25,290.1499938964844,279.70001220703125,282.1499938964844,271.0158996582031,19745690,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-23 00:00:00+05:30,280.0,282.79998779296875,275.25,279.3999938964844,268.37445068359375,11620499,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-24 00:00:00+05:30,279.3500061035156,286.6000061035156,279.3500061035156,284.1000061035156,272.8889465332031,15412234,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2018-04-25 00:00:00+05:30,284.04998779296875,285.6499938964844,276.8500061035156,278.8999938964844,267.89410400390625,7961352,0.0,0.0
